RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
MRON.L,2020-10-05,0.9851,0.5567,
MRON.L,2020-10-06,0.9851,0.5567,
MRON.L,2020-10-07,0.9851,0.5567,
MRON.L,2020-10-08,0.9851,0.5567,
MRON.L,2020-10-09,0.9851,0.5567,
MRON.L,2020-10-10,0.9851,0.5567,
MRON.L,2020-10-11,0.9851,0.5567,
MRON.L,2020-10-12,0.9851,0.5567,
MRON.L,2020-10-13,0.9851,0.5567,
MRON.L,2020-10-14,0.9851,0.5567,
MRON.L,2020-10-15,0.9851,0.5567,
MRON.L,2020-10-16,0.9851,0.5567,
MRON.L,2020-10-17,0.9851,0.5567,
MRON.L,2020-10-18,0.9851,0.5567,
MRON.L,2020-10-19,0.9851,0.5567,
MRON.L,2020-10-20,0.9851,0.5567,
MRON.L,2020-10-21,0.9851,0.5567,
MRON.L,2020-10-22,0.9851,0.5567,
MRON.L,2020-10-23,0.9851,0.5567,
MRON.L,2020-10-24,0.9851,0.5567,
MRON.L,2020-10-25,0.9851,0.5567,
MRON.L,2020-10-26,0.9851,0.5567,
MRON.L,2020-10-27,0.9851,0.5567,
MRON.L,2020-10-28,0.9851,0.5567,
MRON.L,2020-10-29,0.9851,0.5567,
MRON.L,2020-10-30,0.9851,0.5567,
MRON.L,2020-10-31,0.9851,0.5567,
MRON.L,2020-11-01,0.9851,0.5567,
MRON.L,2020-11-02,0.9851,0.5567,
MRON.L,2020-11-03,0.9851,0.5567,
MRON.L,2020-11-04,0.9851,0.5567,
MRON.L,2020-11-05,0.9851,0.5567,
MRON.L,2020-11-06,0.9851,0.5567,
MRON.L,2020-11-07,0.9851,0.5567,
MRON.L,2020-11-08,0.9851,0.5567,
MRON.L,2020-11-09,0.9851,0.5567,
MRON.L,2020-11-10,0.9851,0.5567,
MRON.L,2020-11-11,0.9851,0.5567,
MRON.L,2020-11-12,0.9851,0.5567,
MRON.L,2020-11-13,0.9851,0.5567,
MRON.L,2020-11-14,0.9851,0.5567,
MRON.L,2020-11-15,0.9851,0.5567,
MRON.L,2020-11-16,0.9851,0.5567,
MRON.L,2020-11-17,0.9851,0.5567,
MRON.L,2020-11-18,0.9851,0.5567,
MRON.L,2020-11-19,0.9851,0.5567,
MRON.L,2020-11-20,0.9851,0.5567,
MRON.L,2020-11-21,0.9851,0.5567,
MRON.L,2020-11-22,0.9851,0.5567,
MRON.L,2020-11-23,0.9851,0.5567,
MRON.L,2020-11-24,0.9851,0.5567,
MRON.L,2020-11-25,0.9851,0.5567,
MRON.L,2020-11-26,0.9851,0.5567,
MRON.L,2020-11-27,0.9851,0.5567,
MRON.L,2020-11-28,0.9851,0.5567,
MRON.L,2020-11-29,0.9851,0.5567,
MRON.L,2020-11-30,0.9851,0.5567,
MRON.L,2020-12-01,0.9851,0.5567,
MRON.L,2020-12-02,0.9851,0.5567,
MRON.L,2020-12-03,0.9851,0.5567,
MRON.L,2020-12-04,0.9851,0.5567,
MRON.L,2020-12-05,0.9851,0.5567,
MRON.L,2020-12-06,0.9851,0.5567,
MRON.L,2020-12-07,0.9851,0.5567,
MRON.L,2020-12-08,0.9851,0.5567,
MRON.L,2020-12-09,0.9851,0.5567,
MRON.L,2020-12-10,0.9851,0.5567,
MRON.L,2020-12-11,0.9851,0.5567,
MRON.L,2020-12-12,0.9851,0.5567,
MRON.L,2020-12-13,0.9851,0.5567,
MRON.L,2020-12-14,0.9851,0.5567,
MRON.L,2020-12-15,0.9851,0.5567,
MRON.L,2020-12-16,0.9851,0.5567,
MRON.L,2020-12-17,0.9851,0.5567,
MRON.L,2020-12-18,0.9851,0.5567,
MRON.L,2020-12-19,0.9851,0.5567,
MRON.L,2020-12-20,0.9851,0.5567,
MRON.L,2020-12-21,0.9851,0.5567,
MRON.L,2020-12-22,0.9851,0.5567,
MRON.L,2020-12-23,0.9851,0.5567,
MRON.L,2020-12-24,0.9851,0.5567,
MRON.L,2020-12-25,0.9851,0.5567,
MRON.L,2020-12-26,0.9851,0.5567,
MRON.L,2020-12-27,0.9851,0.5567,
MRON.L,2020-12-28,0.9851,0.5567,
MRON.L,2020-12-29,0.9851,0.5567,
MRON.L,2020-12-30,0.9851,0.5567,
MRON.L,2020-12-31,0.7767,-3.8889,
MTO.L,2020-01-01,9.2391,2.9943,
MTO.L,2020-01-02,9.2391,2.9943,
MTO.L,2020-01-03,9.2391,2.9943,
MTO.L,2020-01-04,9.2391,2.9943,
MTO.L,2020-01-05,9.2391,2.9943,
MTO.L,2020-01-06,9.2391,2.9943,
MTO.L,2020-01-07,9.2391,2.9943,
MTO.L,2020-01-08,9.2391,2.9943,
MTO.L,2020-01-09,9.2391,2.9943,
MTO.L,2020-01-10,9.2391,2.9943,
MTO.L,2020-01-11,9.2391,2.9943,
MTO.L,2020-01-12,9.2391,2.9943,
MTO.L,2020-01-13,9.2391,2.9943,
MTO.L,2020-01-14,9.2391,2.9943,
MTO.L,2020-01-15,9.2391,2.9943,
MTO.L,2020-01-16,9.2391,2.9943,
MTO.L,2020-01-17,9.2391,2.9943,
MTO.L,2020-01-18,9.2391,2.9943,
MTO.L,2020-01-19,9.2391,2.9943,
MTO.L,2020-01-20,9.2391,2.9943,
MTO.L,2020-01-21,9.2391,2.9943,
MTO.L,2020-01-22,9.2391,2.9943,
MTO.L,2020-01-23,9.2391,2.9943,
MTO.L,2020-01-24,9.2391,2.9943,
MTO.L,2020-01-25,9.2391,2.9943,
MTO.L,2020-01-26,9.2391,2.9943,
MTO.L,2020-01-27,9.2391,2.9943,
MTO.L,2020-01-28,9.2391,2.9943,
MTO.L,2020-01-29,9.2391,2.9943,
MTO.L,2020-01-30,9.2391,2.9943,
MTO.L,2020-01-31,9.2391,2.9943,
MTO.L,2020-02-01,9.2391,2.9943,
MTO.L,2020-02-02,9.2391,2.9943,
MTO.L,2020-02-03,9.2391,2.9943,
MTO.L,2020-02-04,9.2391,2.9943,
MTO.L,2020-02-05,9.2391,2.9943,
MTO.L,2020-02-06,9.2391,2.9943,
MTO.L,2020-02-07,9.2391,2.9943,
MTO.L,2020-02-08,9.2391,2.9943,
MTO.L,2020-02-09,9.2391,2.9943,
MTO.L,2020-02-10,9.2391,2.9943,
MTO.L,2020-02-11,9.2391,2.9943,
MTO.L,2020-02-12,9.2391,2.9943,
MTO.L,2020-02-13,9.2391,2.9943,
MTO.L,2020-02-14,9.2391,2.9943,
MTO.L,2020-02-15,9.2391,2.9943,
MTO.L,2020-02-16,9.2391,2.9943,
MTO.L,2020-02-17,9.2391,2.9943,
MTO.L,2020-02-18,9.2391,2.9943,
MTO.L,2020-02-19,9.2391,2.9943,
MTO.L,2020-02-20,9.2391,2.9943,
MTO.L,2020-02-21,9.2391,2.9943,
MTO.L,2020-02-22,9.2391,2.9943,
MTO.L,2020-02-23,9.2391,2.9943,
MTO.L,2020-02-24,9.2391,2.9943,
MTO.L,2020-02-25,9.2391,2.9943,
MTO.L,2020-02-26,9.2391,2.9943,
MTO.L,2020-02-27,9.2391,2.9943,
MTO.L,2020-02-28,9.2391,2.9943,
MTO.L,2020-02-29,9.2391,2.9943,
MTO.L,2020-03-01,9.2391,2.9943,
MTO.L,2020-03-02,9.2391,2.9943,
MTO.L,2020-03-03,9.2391,2.9943,
MTO.L,2020-03-04,9.2391,2.9943,
MTO.L,2020-03-05,9.2391,2.9943,
MTO.L,2020-03-06,9.2391,2.9943,
MTO.L,2020-03-07,9.2391,2.9943,
MTO.L,2020-03-08,9.2391,2.9943,
MTO.L,2020-03-09,9.2391,2.9943,
MTO.L,2020-03-10,9.2391,2.9943,
MTO.L,2020-03-11,9.2391,2.9943,
MTO.L,2020-03-12,9.2391,2.9943,
MTO.L,2020-03-13,9.2391,2.9943,
MTO.L,2020-03-14,9.2391,2.9943,
MTO.L,2020-03-15,9.2391,2.9943,
MTO.L,2020-03-16,9.2391,2.9943,
MTO.L,2020-03-17,9.2391,2.9943,
MTO.L,2020-03-18,9.2391,2.9943,
MTO.L,2020-03-19,9.2391,2.9943,
MTO.L,2020-03-20,9.2391,2.9943,
MTO.L,2020-03-21,9.2391,2.9943,
MTO.L,2020-03-22,9.2391,2.9943,
MTO.L,2020-03-23,9.2391,2.9943,
MTO.L,2020-03-24,9.2391,2.9943,
MTO.L,2020-03-25,9.2391,2.9943,
MTO.L,2020-03-26,9.2391,2.9943,
MTO.L,2020-03-27,9.2391,2.9943,
MTO.L,2020-03-28,9.2391,2.9943,
MTO.L,2020-03-29,9.2391,2.9943,
MTO.L,2020-03-30,9.2391,2.9943,
MTO.L,2020-03-31,2.9852,4.7148,
MTO.L,2020-04-01,2.9852,4.7148,
MTO.L,2020-04-02,2.9852,4.7148,
MTO.L,2020-04-03,2.9852,4.7148,
MTO.L,2020-04-04,2.9852,4.7148,
MTO.L,2020-04-05,2.9852,4.7148,
MTO.L,2020-04-06,2.9852,4.7148,
MTO.L,2020-04-07,2.9852,4.7148,
MTO.L,2020-04-08,2.9852,4.7148,
MTO.L,2020-04-09,2.9852,4.7148,
MTO.L,2020-04-10,2.9852,4.7148,
MTO.L,2020-04-11,2.9852,4.7148,
MTO.L,2020-04-12,2.9852,4.7148,
MTO.L,2020-04-13,2.9852,4.7148,
MTO.L,2020-04-14,2.9852,4.7148,
MTO.L,2020-04-15,2.9852,4.7148,
MTO.L,2020-04-16,2.9852,4.7148,
MTO.L,2020-04-17,2.9852,4.7148,
MTO.L,2020-04-18,2.9852,4.7148,
MTO.L,2020-04-19,2.9852,4.7148,
MTO.L,2020-04-20,2.9852,4.7148,
MTO.L,2020-04-21,2.9852,4.7148,
MTO.L,2020-04-22,2.9852,4.7148,
MTO.L,2020-04-23,2.9852,4.7148,
MTO.L,2020-04-24,2.9852,4.7148,
MTO.L,2020-04-25,2.9852,4.7148,
MTO.L,2020-04-26,2.9852,4.7148,
MTO.L,2020-04-27,2.9852,4.7148,
MTO.L,2020-04-28,2.9852,4.7148,
MTO.L,2020-04-29,2.9852,4.7148,
MTO.L,2020-04-30,2.9852,4.7148,
MTO.L,2020-05-01,2.9852,4.7148,
MTO.L,2020-05-02,2.9852,4.7148,
MTO.L,2020-05-03,2.9852,4.7148,
MTO.L,2020-05-04,2.9852,4.7148,
MTO.L,2020-05-05,2.9852,4.7148,
MTO.L,2020-05-06,2.9852,4.7148,
MTO.L,2020-05-07,2.9852,4.7148,
MTO.L,2020-05-08,2.9852,4.7148,
MTO.L,2020-05-09,2.9852,4.7148,
MTO.L,2020-05-10,2.9852,4.7148,
MTO.L,2020-05-11,2.9852,4.7148,
MTO.L,2020-05-12,2.9852,4.7148,
MTO.L,2020-05-13,2.9852,4.7148,
MTO.L,2020-05-14,2.9852,4.7148,
MTO.L,2020-05-15,2.9852,4.7148,
MTO.L,2020-05-16,2.9852,4.7148,
MTO.L,2020-05-17,2.9852,4.7148,
MTO.L,2020-05-18,2.9852,4.7148,
MTO.L,2020-05-19,2.9852,4.7148,
MTO.L,2020-05-20,2.9852,4.7148,
MTO.L,2020-05-21,2.9852,4.7148,
MTO.L,2020-05-22,2.9852,4.7148,
MTO.L,2020-05-23,2.9852,4.7148,
MTO.L,2020-05-24,2.9852,4.7148,
MTO.L,2020-05-25,2.9852,4.7148,
MTO.L,2020-05-26,2.9852,4.7148,
MTO.L,2020-05-27,2.9852,4.7148,
MTO.L,2020-05-28,2.9852,4.7148,
MTO.L,2020-05-29,2.9852,4.7148,
MTO.L,2020-05-30,2.9852,4.7148,
MTO.L,2020-05-31,2.9852,4.7148,
MTO.L,2020-06-01,2.9852,4.7148,
MTO.L,2020-06-02,2.9852,4.7148,
MTO.L,2020-06-03,2.9852,4.7148,
MTO.L,2020-06-04,2.9852,4.7148,
MTO.L,2020-06-05,2.9852,4.7148,
MTO.L,2020-06-06,2.9852,4.7148,
MTO.L,2020-06-07,2.9852,4.7148,
MTO.L,2020-06-08,2.9852,4.7148,
MTO.L,2020-06-09,2.9852,4.7148,
MTO.L,2020-06-10,2.9852,4.7148,
MTO.L,2020-06-11,2.9852,4.7148,
MTO.L,2020-06-12,2.9852,4.7148,
MTO.L,2020-06-13,2.9852,4.7148,
MTO.L,2020-06-14,2.9852,4.7148,
MTO.L,2020-06-15,2.9852,4.7148,
MTO.L,2020-06-16,2.9852,4.7148,
MTO.L,2020-06-17,2.9852,4.7148,
MTO.L,2020-06-18,2.9852,4.7148,
MTO.L,2020-06-19,2.9852,4.7148,
MTO.L,2020-06-20,2.9852,4.7148,
MTO.L,2020-06-21,2.9852,4.7148,
MTO.L,2020-06-22,2.9852,4.7148,
MTO.L,2020-06-23,2.9852,4.7148,
MTO.L,2020-06-24,2.9852,4.7148,
MTO.L,2020-06-25,2.9852,4.7148,
MTO.L,2020-06-26,2.9852,4.7148,
MTO.L,2020-06-27,2.9852,4.7148,
MTO.L,2020-06-28,2.9852,4.7148,
MTO.L,2020-06-29,2.9852,4.7148,
MTO.L,2020-06-30,2.9852,4.7148,
MTO.L,2020-07-01,2.9852,4.7148,
MTO.L,2020-07-02,2.9852,4.7148,
MTO.L,2020-07-03,2.9852,4.7148,
MTO.L,2020-07-04,2.9852,4.7148,
MTO.L,2020-07-05,2.9852,4.7148,
MTO.L,2020-07-06,2.9852,4.7148,
MTO.L,2020-07-07,2.9852,4.7148,
MTO.L,2020-07-08,2.9852,4.7148,
MTO.L,2020-07-09,2.9852,4.7148,
MTO.L,2020-07-10,2.9852,4.7148,
MTO.L,2020-07-11,2.9852,4.7148,
MTO.L,2020-07-12,2.9852,4.7148,
MTO.L,2020-07-13,2.9852,4.7148,
MTO.L,2020-07-14,2.9852,4.7148,
MTO.L,2020-07-15,2.9852,4.7148,
MTO.L,2020-07-16,2.9852,4.7148,
MTO.L,2020-07-17,2.9852,4.7148,
MTO.L,2020-07-18,2.9852,4.7148,
MTO.L,2020-07-19,2.9852,4.7148,
MTO.L,2020-07-20,2.9852,4.7148,
MTO.L,2020-07-21,2.9852,4.7148,
MTO.L,2020-07-22,2.9852,4.7148,
MTO.L,2020-07-23,2.9852,4.7148,
MTO.L,2020-07-24,2.9852,4.7148,
MTO.L,2020-07-25,2.9852,4.7148,
MTO.L,2020-07-26,2.9852,4.7148,
MTO.L,2020-07-27,2.9852,4.7148,
MTO.L,2020-07-28,2.9852,4.7148,
MTO.L,2020-07-29,2.9852,4.7148,
MTO.L,2020-07-30,2.9852,4.7148,
MTO.L,2020-07-31,2.9852,4.7148,
MTO.L,2020-08-01,2.9852,4.7148,
MTO.L,2020-08-02,2.9852,4.7148,
MTO.L,2020-08-03,2.9852,4.7148,
MTO.L,2020-08-04,2.9852,4.7148,
MTO.L,2020-08-05,2.9852,4.7148,
MTO.L,2020-08-06,2.9852,4.7148,
MTO.L,2020-08-07,2.9852,4.7148,
MTO.L,2020-08-08,2.9852,4.7148,
MTO.L,2020-08-09,2.9852,4.7148,
MTO.L,2020-08-10,2.9852,4.7148,
MTO.L,2020-08-11,2.9852,4.7148,
MTO.L,2020-08-12,2.9852,4.7148,
MTO.L,2020-08-13,2.9852,4.7148,
MTO.L,2020-08-14,2.9852,4.7148,
MTO.L,2020-08-15,2.9852,4.7148,
MTO.L,2020-08-16,2.9852,4.7148,
MTO.L,2020-08-17,2.9852,4.7148,
MTO.L,2020-08-18,2.9852,4.7148,
MTO.L,2020-08-19,2.9852,4.7148,
MTO.L,2020-08-20,2.9852,4.7148,
MTO.L,2020-08-21,2.9852,4.7148,
MTO.L,2020-08-22,2.9852,4.7148,
MTO.L,2020-08-23,2.9852,4.7148,
MTO.L,2020-08-24,2.9852,4.7148,
MTO.L,2020-08-25,2.9852,4.7148,
MTO.L,2020-08-26,2.9852,4.7148,
MTO.L,2020-08-27,2.9852,4.7148,
MTO.L,2020-08-28,2.9852,4.7148,
MTO.L,2020-08-29,2.9852,4.7148,
MTO.L,2020-08-30,2.9852,4.7148,
MTO.L,2020-08-31,2.9852,4.7148,
MTO.L,2020-09-01,2.9852,4.7148,
MTO.L,2020-09-02,2.9852,4.7148,
MTO.L,2020-09-03,2.9852,4.7148,
MTO.L,2020-09-04,2.9852,4.7148,
MTO.L,2020-09-05,2.9852,4.7148,
MTO.L,2020-09-06,2.9852,4.7148,
MTO.L,2020-09-07,2.9852,4.7148,
MTO.L,2020-09-08,2.9852,4.7148,
MTO.L,2020-09-09,2.9852,4.7148,
MTO.L,2020-09-10,2.9852,4.7148,
MTO.L,2020-09-11,2.9852,4.7148,
MTO.L,2020-09-12,2.9852,4.7148,
MTO.L,2020-09-13,2.9852,4.7148,
MTO.L,2020-09-14,2.9852,4.7148,
MTO.L,2020-09-15,2.9852,4.7148,
MTO.L,2020-09-16,2.9852,4.7148,
MTO.L,2020-09-17,2.9852,4.7148,
MTO.L,2020-09-18,2.9852,4.7148,
MTO.L,2020-09-19,2.9852,4.7148,
MTO.L,2020-09-20,2.9852,4.7148,
MTO.L,2020-09-21,2.9852,4.7148,
MTO.L,2020-09-22,2.9852,4.7148,
MTO.L,2020-09-23,2.9852,4.7148,
MTO.L,2020-09-24,2.9852,4.7148,
MTO.L,2020-09-25,2.9852,4.7148,
MTO.L,2020-09-26,2.9852,4.7148,
MTO.L,2020-09-27,2.9852,4.7148,
MTO.L,2020-09-28,2.9852,4.7148,
MTO.L,2020-09-29,2.9852,4.7148,
MTO.L,2020-09-30,2.9852,4.7148,
MTO.L,2020-10-01,2.9852,4.7148,
MTO.L,2020-10-02,2.9852,4.7148,
MTO.L,2020-10-03,2.9852,4.7148,
MTO.L,2020-10-04,2.9852,4.7148,
MTO.L,2020-10-05,2.9852,4.7148,
MTO.L,2020-10-06,2.9852,4.7148,
MTO.L,2020-10-07,2.9852,4.7148,
MTO.L,2020-10-08,2.9852,4.7148,
MTO.L,2020-10-09,2.9852,4.7148,
MTO.L,2020-10-10,2.9852,4.7148,
MTO.L,2020-10-11,2.9852,4.7148,
MTO.L,2020-10-12,2.9852,4.7148,
MTO.L,2020-10-13,2.9852,4.7148,
MTO.L,2020-10-14,2.9852,4.7148,
MTO.L,2020-10-15,2.9852,4.7148,
MTO.L,2020-10-16,2.9852,4.7148,
MTO.L,2020-10-17,2.9852,4.7148,
MTO.L,2020-10-18,2.9852,4.7148,
MTO.L,2020-10-19,2.9852,4.7148,
MTO.L,2020-10-20,2.9852,4.7148,
MTO.L,2020-10-21,2.9852,4.7148,
MTO.L,2020-10-22,2.9852,4.7148,
MTO.L,2020-10-23,2.9852,4.7148,
MTO.L,2020-10-24,2.9852,4.7148,
MTO.L,2020-10-25,2.9852,4.7148,
MTO.L,2020-10-26,2.9852,4.7148,
MTO.L,2020-10-27,2.9852,4.7148,
MTO.L,2020-10-28,2.9852,4.7148,
MTO.L,2020-10-29,2.9852,4.7148,
MTO.L,2020-10-30,2.9852,4.7148,
MTO.L,2020-10-31,2.9852,4.7148,
MTO.L,2020-11-01,2.9852,4.7148,
MTO.L,2020-11-02,2.9852,4.7148,
MTO.L,2020-11-03,2.9852,4.7148,
MTO.L,2020-11-04,2.9852,4.7148,
MTO.L,2020-11-05,2.9852,4.7148,
MTO.L,2020-11-06,2.9852,4.7148,
MTO.L,2020-11-07,2.9852,4.7148,
MTO.L,2020-11-08,2.9852,4.7148,
MTO.L,2020-11-09,2.9852,4.7148,
MTO.L,2020-11-10,2.9852,4.7148,
MTO.L,2020-11-11,2.9852,4.7148,
MTO.L,2020-11-12,2.9852,4.7148,
MTO.L,2020-11-13,2.9852,4.7148,
MTO.L,2020-11-14,2.9852,4.7148,
MTO.L,2020-11-15,2.9852,4.7148,
MTO.L,2020-11-16,2.9852,4.7148,
MTO.L,2020-11-17,2.9852,4.7148,
MTO.L,2020-11-18,2.9852,4.7148,
MTO.L,2020-11-19,2.9852,4.7148,
MTO.L,2020-11-20,2.9852,4.7148,
MTO.L,2020-11-21,2.9852,4.7148,
MTO.L,2020-11-22,2.9852,4.7148,
MTO.L,2020-11-23,2.9852,4.7148,
MTO.L,2020-11-24,2.9852,4.7148,
MTO.L,2020-11-25,2.9852,4.7148,
MTO.L,2020-11-26,2.9852,4.7148,
MTO.L,2020-11-27,2.9852,4.7148,
MTO.L,2020-11-28,2.9852,4.7148,
MTO.L,2020-11-29,2.9852,4.7148,
MTO.L,2020-11-30,2.9852,4.7148,
MTO.L,2020-12-01,2.9852,4.7148,
MTO.L,2020-12-02,2.9852,4.7148,
MTO.L,2020-12-03,2.9852,4.7148,
MTO.L,2020-12-04,2.9852,4.7148,
MTO.L,2020-12-05,2.9852,4.7148,
MTO.L,2020-12-06,2.9852,4.7148,
MTO.L,2020-12-07,2.9852,4.7148,
MTO.L,2020-12-08,2.9852,4.7148,
MTO.L,2020-12-09,2.9852,4.7148,
MTO.L,2020-12-10,2.9852,4.7148,
MTO.L,2020-12-11,2.9852,4.7148,
MTO.L,2020-12-12,2.9852,4.7148,
MTO.L,2020-12-13,2.9852,4.7148,
MTO.L,2020-12-14,2.9852,4.7148,
MTO.L,2020-12-15,2.9852,4.7148,
MTO.L,2020-12-16,2.9852,4.7148,
MTO.L,2020-12-17,2.9852,4.7148,
MTO.L,2020-12-18,2.9852,4.7148,
MTO.L,2020-12-19,2.9852,4.7148,
MTO.L,2020-12-20,2.9852,4.7148,
MTO.L,2020-12-21,2.9852,4.7148,
MTO.L,2020-12-22,2.9852,4.7148,
MTO.L,2020-12-23,2.9852,4.7148,
MTO.L,2020-12-24,2.9852,4.7148,
MTO.L,2020-12-25,2.9852,4.7148,
MTO.L,2020-12-26,2.9852,4.7148,
MTO.L,2020-12-27,2.9852,4.7148,
MTO.L,2020-12-28,2.9852,4.7148,
MTO.L,2020-12-29,2.9852,4.7148,
MTO.L,2020-12-30,2.9852,4.7148,
MTO.L,2020-12-31,2.9852,4.7148,
MUVGn.DE,2020-01-01,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-02,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-03,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-04,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-05,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-06,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-07,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-08,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-09,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-10,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-11,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-12,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-13,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-14,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-15,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-16,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-17,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-18,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-19,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-20,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-21,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-22,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-23,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-24,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-25,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-26,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-27,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-28,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-29,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-30,1.2214,1.1439,0.9707
MUVGn.DE,2020-01-31,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-01,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-02,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-03,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-04,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-05,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-06,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-07,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-08,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-09,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-10,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-11,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-12,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-13,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-14,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-15,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-16,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-17,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-18,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-19,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-20,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-21,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-22,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-23,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-24,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-25,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-26,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-27,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-28,1.2214,1.1439,0.9707
MUVGn.DE,2020-02-29,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-01,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-02,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-03,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-04,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-05,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-06,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-07,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-08,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-09,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-10,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-11,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-12,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-13,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-14,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-15,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-16,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-17,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-18,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-19,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-20,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-21,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-22,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-23,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-24,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-25,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-26,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-27,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-28,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-29,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-30,1.2214,1.1439,0.9707
MUVGn.DE,2020-03-31,1.2214,1.1439,0.8018
MUVGn.DE,2020-04-01,1.2214,1.1439,0.8018
MUVGn.DE,2020-04-02,1.2214,1.1439,0.8018
MUVGn.DE,2020-04-03,1.2214,1.1439,0.8018
MUVGn.DE,2020-04-04,1.2214,1.1439,0.8018
MUVGn.DE,2020-04-05,1.2214,1.1439,0.8018
MUVGn.DE,2020-04-06,1.2214,1.1439,0.8018
MUVGn.DE,2020-04-07,1.2214,1.1439,0.8018
MUVGn.DE,2020-04-08,1.2214,1.1439,0.8018
