RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
NG.L,2024-12-21,1.3277,3.1913,
NG.L,2024-12-22,1.3277,3.1913,
NG.L,2024-12-23,1.3277,3.1913,
NG.L,2024-12-24,1.3277,3.1913,
NG.L,2024-12-25,1.3277,3.1913,
NG.L,2024-12-26,1.3277,3.1913,
NG.L,2024-12-27,1.3277,3.1913,
NG.L,2024-12-28,1.3277,3.1913,
NG.L,2024-12-29,1.3277,3.1913,
NG.L,2024-12-30,1.3277,3.1913,
NG.L,2024-12-31,1.3277,3.1913,
NIBEb.ST,2024-01-01,4.7327,10.3704,7.856
NIBEb.ST,2024-01-02,4.7327,10.3704,7.856
NIBEb.ST,2024-01-03,4.7327,10.3704,7.856
NIBEb.ST,2024-01-04,4.7327,10.3704,7.856
NIBEb.ST,2024-01-05,4.7327,10.3704,7.856
NIBEb.ST,2024-01-06,4.7327,10.3704,7.856
NIBEb.ST,2024-01-07,4.7327,10.3704,7.856
NIBEb.ST,2024-01-08,4.7327,10.3704,7.856
NIBEb.ST,2024-01-09,4.7327,10.3704,7.856
NIBEb.ST,2024-01-10,4.7327,10.3704,7.856
NIBEb.ST,2024-01-11,4.7327,10.3704,7.856
NIBEb.ST,2024-01-12,4.7327,10.3704,7.856
NIBEb.ST,2024-01-13,4.7327,10.3704,7.856
NIBEb.ST,2024-01-14,4.7327,10.3704,7.856
NIBEb.ST,2024-01-15,4.7327,10.3704,7.856
NIBEb.ST,2024-01-16,4.7327,10.3704,7.856
NIBEb.ST,2024-01-17,4.7327,10.3704,7.856
NIBEb.ST,2024-01-18,4.7327,10.3704,7.856
NIBEb.ST,2024-01-19,4.7327,10.3704,7.856
NIBEb.ST,2024-01-20,4.7327,10.3704,7.856
NIBEb.ST,2024-01-21,4.7327,10.3704,7.856
NIBEb.ST,2024-01-22,4.7327,10.3704,7.856
NIBEb.ST,2024-01-23,4.7327,10.3704,7.856
NIBEb.ST,2024-01-24,4.7327,10.3704,7.856
NIBEb.ST,2024-01-25,4.7327,10.3704,7.856
NIBEb.ST,2024-01-26,4.7327,10.3704,7.856
NIBEb.ST,2024-01-27,4.7327,10.3704,7.856
NIBEb.ST,2024-01-28,4.7327,10.3704,7.856
NIBEb.ST,2024-01-29,4.7327,10.3704,7.856
NIBEb.ST,2024-01-30,4.7327,10.3704,7.856
NIBEb.ST,2024-01-31,4.7327,10.3704,7.856
NIBEb.ST,2024-02-01,4.7327,10.3704,7.856
NIBEb.ST,2024-02-02,4.7327,10.3704,7.856
NIBEb.ST,2024-02-03,4.7327,10.3704,7.856
NIBEb.ST,2024-02-04,4.7327,10.3704,7.856
NIBEb.ST,2024-02-05,4.7327,10.3704,7.856
NIBEb.ST,2024-02-06,4.7327,10.3704,7.856
NIBEb.ST,2024-02-07,4.7327,10.3704,7.856
NIBEb.ST,2024-02-08,4.7327,10.3704,7.856
NIBEb.ST,2024-02-09,4.7327,10.3704,7.856
NIBEb.ST,2024-02-10,4.7327,10.3704,7.856
NIBEb.ST,2024-02-11,4.7327,10.3704,7.856
NIBEb.ST,2024-02-12,4.7327,10.3704,7.856
NIBEb.ST,2024-02-13,4.7327,10.3704,7.856
NIBEb.ST,2024-02-14,4.7327,10.3704,7.856
NIBEb.ST,2024-02-15,4.7327,10.3704,7.856
NIBEb.ST,2024-02-16,4.7327,10.3704,7.856
NIBEb.ST,2024-02-17,4.7327,10.3704,7.856
NIBEb.ST,2024-02-18,4.7327,10.3704,7.856
NIBEb.ST,2024-02-19,4.7327,10.3704,7.856
NIBEb.ST,2024-02-20,4.7327,10.3704,7.856
NIBEb.ST,2024-02-21,4.7327,10.3704,7.856
NIBEb.ST,2024-02-22,4.7327,10.3704,7.856
NIBEb.ST,2024-02-23,4.7327,10.3704,7.856
NIBEb.ST,2024-02-24,4.7327,10.3704,7.856
NIBEb.ST,2024-02-25,4.7327,10.3704,7.856
NIBEb.ST,2024-02-26,4.7327,10.3704,7.856
NIBEb.ST,2024-02-27,4.7327,10.3704,7.856
NIBEb.ST,2024-02-28,4.7327,10.3704,7.856
NIBEb.ST,2024-02-29,4.7327,10.3704,7.856
NIBEb.ST,2024-03-01,4.7327,10.3704,7.856
NIBEb.ST,2024-03-02,4.7327,10.3704,7.856
NIBEb.ST,2024-03-03,4.7327,10.3704,7.856
NIBEb.ST,2024-03-04,4.7327,10.3704,7.856
NIBEb.ST,2024-03-05,4.7327,10.3704,7.856
NIBEb.ST,2024-03-06,4.7327,10.3704,7.856
NIBEb.ST,2024-03-07,4.7327,10.3704,7.856
NIBEb.ST,2024-03-08,4.7327,10.3704,7.856
NIBEb.ST,2024-03-09,4.7327,10.3704,7.856
NIBEb.ST,2024-03-10,4.7327,10.3704,7.856
NIBEb.ST,2024-03-11,4.7327,10.3704,7.856
NIBEb.ST,2024-03-12,4.7327,10.3704,7.856
NIBEb.ST,2024-03-13,4.7327,10.3704,7.856
NIBEb.ST,2024-03-14,4.7327,10.3704,7.856
NIBEb.ST,2024-03-15,4.7327,10.3704,7.856
NIBEb.ST,2024-03-16,4.7327,10.3704,7.856
NIBEb.ST,2024-03-17,4.7327,10.3704,7.856
NIBEb.ST,2024-03-18,4.7327,10.3704,7.856
NIBEb.ST,2024-03-19,4.7327,10.3704,7.856
NIBEb.ST,2024-03-20,4.7327,10.3704,7.856
NIBEb.ST,2024-03-21,4.7327,10.3704,7.856
NIBEb.ST,2024-03-22,4.7327,10.3704,7.856
NIBEb.ST,2024-03-23,4.7327,10.3704,7.856
NIBEb.ST,2024-03-24,4.7327,10.3704,7.856
NIBEb.ST,2024-03-25,4.7327,10.3704,7.856
NIBEb.ST,2024-03-26,4.7327,10.3704,7.856
NIBEb.ST,2024-03-27,4.7327,10.3704,7.856
NIBEb.ST,2024-03-28,4.7327,10.3704,7.856
NIBEb.ST,2024-03-29,4.7327,10.3704,7.856
NIBEb.ST,2024-03-30,4.7327,10.3704,7.856
NIBEb.ST,2024-03-31,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-01,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-02,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-03,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-04,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-05,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-06,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-07,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-08,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-09,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-10,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-11,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-12,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-13,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-14,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-15,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-16,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-17,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-18,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-19,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-20,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-21,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-22,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-23,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-24,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-25,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-26,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-27,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-28,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-29,4.7327,10.3704,4.2427
NIBEb.ST,2024-04-30,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-01,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-02,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-03,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-04,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-05,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-06,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-07,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-08,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-09,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-10,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-11,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-12,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-13,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-14,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-15,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-16,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-17,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-18,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-19,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-20,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-21,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-22,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-23,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-24,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-25,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-26,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-27,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-28,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-29,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-30,4.7327,10.3704,4.2427
NIBEb.ST,2024-05-31,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-01,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-02,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-03,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-04,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-05,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-06,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-07,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-08,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-09,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-10,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-11,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-12,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-13,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-14,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-15,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-16,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-17,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-18,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-19,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-20,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-21,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-22,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-23,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-24,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-25,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-26,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-27,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-28,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-29,4.7327,10.3704,4.2427
NIBEb.ST,2024-06-30,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-01,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-02,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-03,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-04,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-05,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-06,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-07,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-08,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-09,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-10,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-11,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-12,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-13,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-14,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-15,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-16,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-17,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-18,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-19,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-20,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-21,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-22,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-23,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-24,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-25,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-26,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-27,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-28,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-29,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-30,4.7327,10.3704,2.4039
NIBEb.ST,2024-07-31,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-01,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-02,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-03,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-04,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-05,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-06,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-07,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-08,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-09,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-10,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-11,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-12,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-13,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-14,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-15,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-16,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-17,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-18,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-19,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-20,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-21,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-22,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-23,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-24,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-25,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-26,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-27,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-28,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-29,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-30,4.7327,10.3704,2.4039
NIBEb.ST,2024-08-31,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-01,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-02,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-03,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-04,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-05,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-06,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-07,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-08,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-09,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-10,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-11,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-12,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-13,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-14,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-15,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-16,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-17,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-18,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-19,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-20,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-21,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-22,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-23,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-24,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-25,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-26,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-27,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-28,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-29,4.7327,10.3704,2.4039
NIBEb.ST,2024-09-30,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-01,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-02,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-03,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-04,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-05,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-06,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-07,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-08,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-09,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-10,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-11,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-12,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-13,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-14,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-15,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-16,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-17,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-18,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-19,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-20,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-21,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-22,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-23,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-24,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-25,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-26,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-27,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-28,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-29,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-30,4.7327,10.3704,1.0962
NIBEb.ST,2024-10-31,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-01,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-02,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-03,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-04,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-05,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-06,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-07,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-08,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-09,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-10,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-11,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-12,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-13,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-14,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-15,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-16,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-17,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-18,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-19,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-20,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-21,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-22,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-23,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-24,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-25,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-26,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-27,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-28,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-29,4.7327,10.3704,1.0962
NIBEb.ST,2024-11-30,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-01,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-02,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-03,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-04,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-05,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-06,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-07,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-08,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-09,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-10,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-11,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-12,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-13,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-14,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-15,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-16,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-17,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-18,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-19,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-20,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-21,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-22,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-23,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-24,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-25,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-26,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-27,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-28,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-29,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-30,4.7327,10.3704,1.0962
NIBEb.ST,2024-12-31,2.7159,2.2179,1.6779
NKT.CO,2024-01-01,2.3501,4.6709,3.726
NKT.CO,2024-01-02,2.3501,4.6709,3.726
NKT.CO,2024-01-03,2.3501,4.6709,3.726
NKT.CO,2024-01-04,2.3501,4.6709,3.726
NKT.CO,2024-01-05,2.3501,4.6709,3.726
NKT.CO,2024-01-06,2.3501,4.6709,3.726
NKT.CO,2024-01-07,2.3501,4.6709,3.726
NKT.CO,2024-01-08,2.3501,4.6709,3.726
NKT.CO,2024-01-09,2.3501,4.6709,3.726
NKT.CO,2024-01-10,2.3501,4.6709,3.726
NKT.CO,2024-01-11,2.3501,4.6709,3.726
NKT.CO,2024-01-12,2.3501,4.6709,3.726
NKT.CO,2024-01-13,2.3501,4.6709,3.726
NKT.CO,2024-01-14,2.3501,4.6709,3.726
NKT.CO,2024-01-15,2.3501,4.6709,3.726
NKT.CO,2024-01-16,2.3501,4.6709,3.726
NKT.CO,2024-01-17,2.3501,4.6709,3.726
NKT.CO,2024-01-18,2.3501,4.6709,3.726
NKT.CO,2024-01-19,2.3501,4.6709,3.726
NKT.CO,2024-01-20,2.3501,4.6709,3.726
NKT.CO,2024-01-21,2.3501,4.6709,3.726
NKT.CO,2024-01-22,2.3501,4.6709,3.726
NKT.CO,2024-01-23,2.3501,4.6709,3.726
NKT.CO,2024-01-24,2.3501,4.6709,3.726
NKT.CO,2024-01-25,2.3501,4.6709,3.726
NKT.CO,2024-01-26,2.3501,4.6709,3.726
NKT.CO,2024-01-27,2.3501,4.6709,3.726
NKT.CO,2024-01-28,2.3501,4.6709,3.726
NKT.CO,2024-01-29,2.3501,4.6709,3.726
NKT.CO,2024-01-30,2.3501,4.6709,3.726
NKT.CO,2024-01-31,2.3501,4.6709,3.726
NKT.CO,2024-02-01,2.3501,4.6709,3.726
NKT.CO,2024-02-02,2.3501,4.6709,3.726
NKT.CO,2024-02-03,2.3501,4.6709,3.726
NKT.CO,2024-02-04,2.3501,4.6709,3.726
NKT.CO,2024-02-05,2.3501,4.6709,3.726
NKT.CO,2024-02-06,2.3501,4.6709,3.726
NKT.CO,2024-02-07,2.3501,4.6709,3.726
NKT.CO,2024-02-08,2.3501,4.6709,3.726
NKT.CO,2024-02-09,2.3501,4.6709,3.726
NKT.CO,2024-02-10,2.3501,4.6709,3.726
NKT.CO,2024-02-11,2.3501,4.6709,3.726
NKT.CO,2024-02-12,2.3501,4.6709,3.726
NKT.CO,2024-02-13,2.3501,4.6709,3.726
NKT.CO,2024-02-14,2.3501,4.6709,3.726
NKT.CO,2024-02-15,2.3501,4.6709,3.726
NKT.CO,2024-02-16,2.3501,4.6709,3.726
NKT.CO,2024-02-17,2.3501,4.6709,3.726
NKT.CO,2024-02-18,2.3501,4.6709,3.726
NKT.CO,2024-02-19,2.3501,4.6709,3.726
NKT.CO,2024-02-20,2.3501,4.6709,3.726
NKT.CO,2024-02-21,2.3501,4.6709,3.726
NKT.CO,2024-02-22,2.3501,4.6709,3.726
NKT.CO,2024-02-23,2.3501,4.6709,3.726
NKT.CO,2024-02-24,2.3501,4.6709,3.726
NKT.CO,2024-02-25,2.3501,4.6709,3.726
NKT.CO,2024-02-26,2.3501,4.6709,3.726
NKT.CO,2024-02-27,2.3501,4.6709,3.726
NKT.CO,2024-02-28,2.3501,4.6709,3.726
NKT.CO,2024-02-29,2.3501,4.6709,3.726
NKT.CO,2024-03-01,2.3501,4.6709,3.726
NKT.CO,2024-03-02,2.3501,4.6709,3.726
NKT.CO,2024-03-03,2.3501,4.6709,3.726
NKT.CO,2024-03-04,2.3501,4.6709,3.726
NKT.CO,2024-03-05,2.3501,4.6709,3.726
NKT.CO,2024-03-06,2.3501,4.6709,3.726
NKT.CO,2024-03-07,2.3501,4.6709,3.726
NKT.CO,2024-03-08,2.3501,4.6709,3.726
NKT.CO,2024-03-09,2.3501,4.6709,3.726
NKT.CO,2024-03-10,2.3501,4.6709,3.726
NKT.CO,2024-03-11,2.3501,4.6709,3.726
NKT.CO,2024-03-12,2.3501,4.6709,3.726
NKT.CO,2024-03-13,2.3501,4.6709,3.726
NKT.CO,2024-03-14,2.3501,4.6709,3.726
NKT.CO,2024-03-15,2.3501,4.6709,3.726
NKT.CO,2024-03-16,2.3501,4.6709,3.726
NKT.CO,2024-03-17,2.3501,4.6709,3.726
NKT.CO,2024-03-18,2.3501,4.6709,3.726
NKT.CO,2024-03-19,2.3501,4.6709,3.726
NKT.CO,2024-03-20,2.3501,4.6709,3.726
NKT.CO,2024-03-21,2.3501,4.6709,3.726
NKT.CO,2024-03-22,2.3501,4.6709,3.726
NKT.CO,2024-03-23,2.3501,4.6709,3.726
NKT.CO,2024-03-24,2.3501,4.6709,3.726
NKT.CO,2024-03-25,2.3501,4.6709,3.726
NKT.CO,2024-03-26,2.3501,4.6709,3.726
NKT.CO,2024-03-27,2.3501,4.6709,3.726
